,cg_name,date,did_fill,fill_time,available,nickname,key_name_date,time_24,hours_after_midnight,year,month_num,month_text,day_of_year,day_of_month,weekday,key_year_month,high_season,weekend,holiday,logan_pass
21381,Logging Creek,2019-08-23,0,,1,LoCr,2019-08-23_LoCr,0,0.0,2019,8,Aug,235,23,Fri,2019_Aug,1,1,0,1
21382,Logging Creek,2019-08-24,0,,1,LoCr,2019-08-24_LoCr,0,0.0,2019,8,Aug,236,24,Sat,2019_Aug,1,1,0,1
21383,Logging Creek,2019-08-25,0,,1,LoCr,2019-08-25_LoCr,0,0.0,2019,8,Aug,237,25,Sun,2019_Aug,1,0,0,1
21384,Logging Creek,2019-08-26,0,,1,LoCr,2019-08-26_LoCr,0,0.0,2019,8,Aug,238,26,Mon,2019_Aug,1,0,0,1
21385,Logging Creek,2019-08-27,0,,1,LoCr,2019-08-27_LoCr,0,0.0,2019,8,Aug,239,27,Tue,2019_Aug,1,0,0,1
21386,Logging Creek,2019-08-28,0,,1,LoCr,2019-08-28_LoCr,0,0.0,2019,8,Aug,240,28,Wed,2019_Aug,1,0,0,1
21387,Logging Creek,2019-08-29,0,,1,LoCr,2019-08-29_LoCr,0,0.0,2019,8,Aug,241,29,Thu,2019_Aug,1,0,0,1
21388,Logging Creek,2019-08-30,1,4:40pm,1,LoCr,2019-08-30_LoCr,16:40,16.67,2019,8,Aug,242,30,Fri,2019_Aug,1,1,0,1
21389,Logging Creek,2019-08-31,1,2:25pm,1,LoCr,2019-08-31_LoCr,14:25,14.42,2019,8,Aug,243,31,Sat,2019_Aug,1,1,0,1
21390,Logging Creek,2019-09-01,0,,1,LoCr,2019-09-01_LoCr,0,0.0,2019,9,Sep,244,1,Sun,2019_Sep,0,0,0,1
21391,Logging Creek,2019-09-02,0,,1,LoCr,2019-09-02_LoCr,0,0.0,2019,9,Sep,245,2,Mon,2019_Sep,0,0,0,1
21392,Logging Creek,2019-09-03,0,,1,LoCr,2019-09-03_LoCr,0,0.0,2019,9,Sep,246,3,Tue,2019_Sep,0,0,0,1
21393,Logging Creek,2019-09-04,0,,1,LoCr,2019-09-04_LoCr,0,0.0,2019,9,Sep,247,4,Wed,2019_Sep,0,0,0,1
21394,Logging Creek,2019-09-05,0,,1,LoCr,2019-09-05_LoCr,0,0.0,2019,9,Sep,248,5,Thu,2019_Sep,0,0,0,1
21395,Logging Creek,2019-09-06,0,,1,LoCr,2019-09-06_LoCr,0,0.0,2019,9,Sep,249,6,Fri,2019_Sep,0,1,0,1
21396,Logging Creek,2019-09-07,0,,1,LoCr,2019-09-07_LoCr,0,0.0,2019,9,Sep,250,7,Sat,2019_Sep,0,1,0,1
21397,Logging Creek,2019-09-08,0,,1,LoCr,2019-09-08_LoCr,0,0.0,2019,9,Sep,251,8,Sun,2019_Sep,0,0,0,1
21398,Logging Creek,2019-09-09,0,,1,LoCr,2019-09-09_LoCr,0,0.0,2019,9,Sep,252,9,Mon,2019_Sep,0,0,0,1
21399,Logging Creek,2019-09-10,0,,1,LoCr,2019-09-10_LoCr,0,0.0,2019,9,Sep,253,10,Tue,2019_Sep,0,0,0,1
21400,Logging Creek,2019-09-11,0,,1,LoCr,2019-09-11_LoCr,0,0.0,2019,9,Sep,254,11,Wed,2019_Sep,0,0,0,1
21401,Logging Creek,2019-09-12,0,,1,LoCr,2019-09-12_LoCr,0,0.0,2019,9,Sep,255,12,Thu,2019_Sep,0,0,0,1
21402,Logging Creek,2019-09-13,0,,1,LoCr,2019-09-13_LoCr,0,0.0,2019,9,Sep,256,13,Fri,2019_Sep,0,1,0,1
21403,Logging Creek,2019-09-14,0,,1,LoCr,2019-09-14_LoCr,0,0.0,2019,9,Sep,257,14,Sat,2019_Sep,0,1,0,1
21404,Logging Creek,2019-09-15,0,,1,LoCr,2019-09-15_LoCr,0,0.0,2019,9,Sep,258,15,Sun,2019_Sep,0,0,0,1
21405,Logging Creek,2019-09-16,0,,1,LoCr,2019-09-16_LoCr,0,0.0,2019,9,Sep,259,16,Mon,2019_Sep,0,0,0,1
21406,Logging Creek,2019-09-17,0,,1,LoCr,2019-09-17_LoCr,0,0.0,2019,9,Sep,260,17,Tue,2019_Sep,0,0,0,1
21407,Logging Creek,2019-09-18,0,,1,LoCr,2019-09-18_LoCr,0,0.0,2019,9,Sep,261,18,Wed,2019_Sep,0,0,0,1
21408,Logging Creek,2019-09-19,0,,1,LoCr,2019-09-19_LoCr,0,0.0,2019,9,Sep,262,19,Thu,2019_Sep,0,0,0,1
21409,Logging Creek,2019-09-20,0,,1,LoCr,2019-09-20_LoCr,0,0.0,2019,9,Sep,263,20,Fri,2019_Sep,0,1,0,1
21410,Logging Creek,2019-09-21,0,,1,LoCr,2019-09-21_LoCr,0,0.0,2019,9,Sep,264,21,Sat,2019_Sep,0,1,0,1
21411,Logging Creek,2019-09-22,0,,1,LoCr,2019-09-22_LoCr,0,0.0,2019,9,Sep,265,22,Sun,2019_Sep,0,0,0,1
21412,Logging Creek,2019-09-23,0,,1,LoCr,2019-09-23_LoCr,0,0.0,2019,9,Sep,266,23,Mon,2019_Sep,0,0,0,1
21413,Logging Creek,2019-09-24,0,,1,LoCr,2019-09-24_LoCr,0,0.0,2019,9,Sep,267,24,Tue,2019_Sep,0,0,0,1
21414,Logging Creek,2019-09-25,0,,1,LoCr,2019-09-25_LoCr,0,0.0,2019,9,Sep,268,25,Wed,2019_Sep,0,0,0,1
21415,Logging Creek,2019-09-26,0,,0,LoCr,2019-09-26_LoCr,0,0.0,2019,9,Sep,269,26,Thu,2019_Sep,0,0,0,1
21416,Logging Creek,2019-09-27,0,,0,LoCr,2019-09-27_LoCr,0,0.0,2019,9,Sep,270,27,Fri,2019_Sep,0,1,0,1
21417,Logging Creek,2019-09-28,0,,0,LoCr,2019-09-28_LoCr,0,0.0,2019,9,Sep,271,28,Sat,2019_Sep,0,1,0,1
21418,Logging Creek,2019-09-29,0,,0,LoCr,2019-09-29_LoCr,0,0.0,2019,9,Sep,272,29,Sun,2019_Sep,0,0,0,1
21419,Logging Creek,2019-09-30,0,,0,LoCr,2019-09-30_LoCr,0,0.0,2019,9,Sep,273,30,Mon,2019_Sep,0,0,0,1
21420,Many Glacier,2000-05-01,0,,0,MaGl,2000-05-01_MaGl,0,0.0,2000,5,May,122,1,Mon,2000_May,0,0,0,0
21421,Many Glacier,2000-05-02,0,,0,MaGl,2000-05-02_MaGl,0,0.0,2000,5,May,123,2,Tue,2000_May,0,0,0,0
21422,Many Glacier,2000-05-03,0,,0,MaGl,2000-05-03_MaGl,0,0.0,2000,5,May,124,3,Wed,2000_May,0,0,0,0
21423,Many Glacier,2000-05-04,0,,0,MaGl,2000-05-04_MaGl,0,0.0,2000,5,May,125,4,Thu,2000_May,0,0,0,0
21424,Many Glacier,2000-05-05,0,,0,MaGl,2000-05-05_MaGl,0,0.0,2000,5,May,126,5,Fri,2000_May,0,1,0,0
21425,Many Glacier,2000-05-06,0,,0,MaGl,2000-05-06_MaGl,0,0.0,2000,5,May,127,6,Sat,2000_May,0,1,0,0
21426,Many Glacier,2000-05-07,0,,0,MaGl,2000-05-07_MaGl,0,0.0,2000,5,May,128,7,Sun,2000_May,0,0,0,0
21427,Many Glacier,2000-05-08,0,,0,MaGl,2000-05-08_MaGl,0,0.0,2000,5,May,129,8,Mon,2000_May,0,0,0,0
21428,Many Glacier,2000-05-09,0,,0,MaGl,2000-05-09_MaGl,0,0.0,2000,5,May,130,9,Tue,2000_May,0,0,0,0
21429,Many Glacier,2000-05-10,0,,0,MaGl,2000-05-10_MaGl,0,0.0,2000,5,May,131,10,Wed,2000_May,0,0,0,0
21430,Many Glacier,2000-05-11,0,,0,MaGl,2000-05-11_MaGl,0,0.0,2000,5,May,132,11,Thu,2000_May,0,0,0,0
21431,Many Glacier,2000-05-12,0,,0,MaGl,2000-05-12_MaGl,0,0.0,2000,5,May,133,12,Fri,2000_May,0,1,0,0
21432,Many Glacier,2000-05-13,0,,0,MaGl,2000-05-13_MaGl,0,0.0,2000,5,May,134,13,Sat,2000_May,0,1,0,0
21433,Many Glacier,2000-05-14,0,,0,MaGl,2000-05-14_MaGl,0,0.0,2000,5,May,135,14,Sun,2000_May,0,0,0,0
21434,Many Glacier,2000-05-15,0,,0,MaGl,2000-05-15_MaGl,0,0.0,2000,5,May,136,15,Mon,2000_May,0,0,0,0
21435,Many Glacier,2000-05-16,0,,0,MaGl,2000-05-16_MaGl,0,0.0,2000,5,May,137,16,Tue,2000_May,0,0,0,0
21436,Many Glacier,2000-05-17,0,,0,MaGl,2000-05-17_MaGl,0,0.0,2000,5,May,138,17,Wed,2000_May,0,0,0,0
21437,Many Glacier,2000-05-18,0,,1,MaGl,2000-05-18_MaGl,0,0.0,2000,5,May,139,18,Thu,2000_May,0,0,0,0
21438,Many Glacier,2000-05-19,0,,1,MaGl,2000-05-19_MaGl,0,0.0,2000,5,May,140,19,Fri,2000_May,0,1,0,0
21439,Many Glacier,2000-05-20,0,,1,MaGl,2000-05-20_MaGl,0,0.0,2000,5,May,141,20,Sat,2000_May,0,1,0,0
21440,Many Glacier,2000-05-21,0,,1,MaGl,2000-05-21_MaGl,0,0.0,2000,5,May,142,21,Sun,2000_May,0,0,0,0
21441,Many Glacier,2000-05-22,0,,1,MaGl,2000-05-22_MaGl,0,0.0,2000,5,May,143,22,Mon,2000_May,0,0,0,0
21442,Many Glacier,2000-05-23,0,,1,MaGl,2000-05-23_MaGl,0,0.0,2000,5,May,144,23,Tue,2000_May,0,0,0,0
21443,Many Glacier,2000-05-24,0,,1,MaGl,2000-05-24_MaGl,0,0.0,2000,5,May,145,24,Wed,2000_May,0,0,0,0
21444,Many Glacier,2000-05-25,0,,1,MaGl,2000-05-25_MaGl,0,0.0,2000,5,May,146,25,Thu,2000_May,0,0,0,0
21445,Many Glacier,2000-05-26,0,,1,MaGl,2000-05-26_MaGl,0,0.0,2000,5,May,147,26,Fri,2000_May,0,1,0,0
21446,Many Glacier,2000-05-27,0,,1,MaGl,2000-05-27_MaGl,0,0.0,2000,5,May,148,27,Sat,2000_May,0,1,0,1
21447,Many Glacier,2000-05-28,0,,1,MaGl,2000-05-28_MaGl,0,0.0,2000,5,May,149,28,Sun,2000_May,0,0,0,1
21448,Many Glacier,2000-05-29,0,,1,MaGl,2000-05-29_MaGl,0,0.0,2000,5,May,150,29,Mon,2000_May,0,0,0,1
21449,Many Glacier,2000-05-30,0,,1,MaGl,2000-05-30_MaGl,0,0.0,2000,5,May,151,30,Tue,2000_May,0,0,0,1
21450,Many Glacier,2000-05-31,0,,1,MaGl,2000-05-31_MaGl,0,0.0,2000,5,May,152,31,Wed,2000_May,0,0,0,1
21451,Many Glacier,2000-06-01,0,,1,MaGl,2000-06-01_MaGl,0,0.0,2000,6,Jun,153,1,Thu,2000_Jun,0,0,0,1
21452,Many Glacier,2000-06-02,0,,1,MaGl,2000-06-02_MaGl,0,0.0,2000,6,Jun,154,2,Fri,2000_Jun,0,1,0,1
21453,Many Glacier,2000-06-03,0,,1,MaGl,2000-06-03_MaGl,0,0.0,2000,6,Jun,155,3,Sat,2000_Jun,0,1,0,1
21454,Many Glacier,2000-06-04,0,,1,MaGl,2000-06-04_MaGl,0,0.0,2000,6,Jun,156,4,Sun,2000_Jun,0,0,0,1
21455,Many Glacier,2000-06-05,0,,1,MaGl,2000-06-05_MaGl,0,0.0,2000,6,Jun,157,5,Mon,2000_Jun,0,0,0,1
21456,Many Glacier,2000-06-06,0,,1,MaGl,2000-06-06_MaGl,0,0.0,2000,6,Jun,158,6,Tue,2000_Jun,0,0,0,1
21457,Many Glacier,2000-06-07,0,,1,MaGl,2000-06-07_MaGl,0,0.0,2000,6,Jun,159,7,Wed,2000_Jun,0,0,0,1
21458,Many Glacier,2000-06-08,0,,1,MaGl,2000-06-08_MaGl,0,0.0,2000,6,Jun,160,8,Thu,2000_Jun,0,0,0,1
21459,Many Glacier,2000-06-09,0,,1,MaGl,2000-06-09_MaGl,0,0.0,2000,6,Jun,161,9,Fri,2000_Jun,0,1,0,1
21460,Many Glacier,2000-06-10,0,,1,MaGl,2000-06-10_MaGl,0,0.0,2000,6,Jun,162,10,Sat,2000_Jun,0,1,0,1
21461,Many Glacier,2000-06-11,0,,1,MaGl,2000-06-11_MaGl,0,0.0,2000,6,Jun,163,11,Sun,2000_Jun,0,0,0,1
21462,Many Glacier,2000-06-12,0,,1,MaGl,2000-06-12_MaGl,0,0.0,2000,6,Jun,164,12,Mon,2000_Jun,0,0,0,1
21463,Many Glacier,2000-06-13,0,,1,MaGl,2000-06-13_MaGl,0,0.0,2000,6,Jun,165,13,Tue,2000_Jun,0,0,0,1
21464,Many Glacier,2000-06-14,0,,1,MaGl,2000-06-14_MaGl,0,0.0,2000,6,Jun,166,14,Wed,2000_Jun,0,0,0,1
21465,Many Glacier,2000-06-15,0,,1,MaGl,2000-06-15_MaGl,0,0.0,2000,6,Jun,167,15,Thu,2000_Jun,0,0,0,1
21466,Many Glacier,2000-06-16,0,,1,MaGl,2000-06-16_MaGl,0,0.0,2000,6,Jun,168,16,Fri,2000_Jun,0,1,0,1
21467,Many Glacier,2000-06-17,0,,1,MaGl,2000-06-17_MaGl,0,0.0,2000,6,Jun,169,17,Sat,2000_Jun,0,1,0,1
21468,Many Glacier,2000-06-18,0,,1,MaGl,2000-06-18_MaGl,0,0.0,2000,6,Jun,170,18,Sun,2000_Jun,0,0,0,1
21469,Many Glacier,2000-06-19,0,,1,MaGl,2000-06-19_MaGl,0,0.0,2000,6,Jun,171,19,Mon,2000_Jun,0,0,0,1
21470,Many Glacier,2000-06-20,0,,1,MaGl,2000-06-20_MaGl,0,0.0,2000,6,Jun,172,20,Tue,2000_Jun,0,0,0,1
21471,Many Glacier,2000-06-21,0,,1,MaGl,2000-06-21_MaGl,0,0.0,2000,6,Jun,173,21,Wed,2000_Jun,0,0,0,1
21472,Many Glacier,2000-06-22,0,,1,MaGl,2000-06-22_MaGl,0,0.0,2000,6,Jun,174,22,Thu,2000_Jun,0,0,0,1
21473,Many Glacier,2000-06-23,0,,1,MaGl,2000-06-23_MaGl,0,0.0,2000,6,Jun,175,23,Fri,2000_Jun,0,1,0,1
21474,Many Glacier,2000-06-24,0,,1,MaGl,2000-06-24_MaGl,0,0.0,2000,6,Jun,176,24,Sat,2000_Jun,0,1,0,1
21475,Many Glacier,2000-06-25,0,,1,MaGl,2000-06-25_MaGl,0,0.0,2000,6,Jun,177,25,Sun,2000_Jun,0,0,0,1
21476,Many Glacier,2000-06-26,0,,1,MaGl,2000-06-26_MaGl,0,0.0,2000,6,Jun,178,26,Mon,2000_Jun,0,0,0,1
21477,Many Glacier,2000-06-27,0,,1,MaGl,2000-06-27_MaGl,0,0.0,2000,6,Jun,179,27,Tue,2000_Jun,0,0,0,1
21478,Many Glacier,2000-06-28,0,,1,MaGl,2000-06-28_MaGl,0,0.0,2000,6,Jun,180,28,Wed,2000_Jun,0,0,0,1
21479,Many Glacier,2000-06-29,1,7:06pm,1,MaGl,2000-06-29_MaGl,19:06,19.1,2000,6,Jun,181,29,Thu,2000_Jun,0,0,0,1
21480,Many Glacier,2000-06-30,1,4:08pm,1,MaGl,2000-06-30_MaGl,16:08,16.13,2000,6,Jun,182,30,Fri,2000_Jun,0,1,0,1
21481,Many Glacier,2000-07-01,1,3:29pm,1,MaGl,2000-07-01_MaGl,15:29,15.48,2000,7,Jul,183,1,Sat,2000_Jul,1,1,0,1
21482,Many Glacier,2000-07-02,1,2:41pm,1,MaGl,2000-07-02_MaGl,14:41,14.68,2000,7,Jul,184,2,Sun,2000_Jul,1,0,0,1
21483,Many Glacier,2000-07-03,0,,1,MaGl,2000-07-03_MaGl,0,0.0,2000,7,Jul,185,3,Mon,2000_Jul,1,0,1,1
21484,Many Glacier,2000-07-04,0,,1,MaGl,2000-07-04_MaGl,0,0.0,2000,7,Jul,186,4,Tue,2000_Jul,1,0,1,1
21485,Many Glacier,2000-07-05,1,6:06pm,1,MaGl,2000-07-05_MaGl,18:06,18.1,2000,7,Jul,187,5,Wed,2000_Jul,1,0,1,1
21486,Many Glacier,2000-07-06,0,,1,MaGl,2000-07-06_MaGl,0,0.0,2000,7,Jul,188,6,Thu,2000_Jul,1,0,0,1
21487,Many Glacier,2000-07-07,0,,1,MaGl,2000-07-07_MaGl,0,0.0,2000,7,Jul,189,7,Fri,2000_Jul,1,1,0,1
21488,Many Glacier,2000-07-08,0,,1,MaGl,2000-07-08_MaGl,0,0.0,2000,7,Jul,190,8,Sat,2000_Jul,1,1,0,1
21489,Many Glacier,2000-07-09,0,,1,MaGl,2000-07-09_MaGl,0,0.0,2000,7,Jul,191,9,Sun,2000_Jul,1,0,0,1
21490,Many Glacier,2000-07-10,1,4:29pm,1,MaGl,2000-07-10_MaGl,16:29,16.48,2000,7,Jul,192,10,Mon,2000_Jul,1,0,0,1
21491,Many Glacier,2000-07-11,1,4:07pm,1,MaGl,2000-07-11_MaGl,16:07,16.12,2000,7,Jul,193,11,Tue,2000_Jul,1,0,0,1
21492,Many Glacier,2000-07-12,1,4:25pm,1,MaGl,2000-07-12_MaGl,16:25,16.42,2000,7,Jul,194,12,Wed,2000_Jul,1,0,0,1
21493,Many Glacier,2000-07-13,1,3:30pm,1,MaGl,2000-07-13_MaGl,15:30,15.5,2000,7,Jul,195,13,Thu,2000_Jul,1,0,0,1
21494,Many Glacier,2000-07-14,1,3:35pm,1,MaGl,2000-07-14_MaGl,15:35,15.58,2000,7,Jul,196,14,Fri,2000_Jul,1,1,0,1
21495,Many Glacier,2000-07-15,1,1:10pm,1,MaGl,2000-07-15_MaGl,13:10,13.17,2000,7,Jul,197,15,Sat,2000_Jul,1,1,0,1
21496,Many Glacier,2000-07-16,1,3:32pm,1,MaGl,2000-07-16_MaGl,15:32,15.53,2000,7,Jul,198,16,Sun,2000_Jul,1,0,0,1
21497,Many Glacier,2000-07-17,1,3:39pm,1,MaGl,2000-07-17_MaGl,15:39,15.65,2000,7,Jul,199,17,Mon,2000_Jul,1,0,0,1
21498,Many Glacier,2000-07-18,1,2:56pm,1,MaGl,2000-07-18_MaGl,14:56,14.93,2000,7,Jul,200,18,Tue,2000_Jul,1,0,0,1
21499,Many Glacier,2000-07-19,1,1:19pm,1,MaGl,2000-07-19_MaGl,13:19,13.32,2000,7,Jul,201,19,Wed,2000_Jul,1,0,0,1
21500,Many Glacier,2000-07-20,1,11:11am,1,MaGl,2000-07-20_MaGl,11:11,11.18,2000,7,Jul,202,20,Thu,2000_Jul,1,0,0,1
21501,Many Glacier,2000-07-21,1,3:41pm,1,MaGl,2000-07-21_MaGl,15:41,15.68,2000,7,Jul,203,21,Fri,2000_Jul,1,1,0,1
21502,Many Glacier,2000-07-22,1,8:09pm,1,MaGl,2000-07-22_MaGl,20:09,20.15,2000,7,Jul,204,22,Sat,2000_Jul,1,1,0,1
21503,Many Glacier,2000-07-23,1,3:00pm,1,MaGl,2000-07-23_MaGl,15:00,15.0,2000,7,Jul,205,23,Sun,2000_Jul,1,0,0,1
21504,Many Glacier,2000-07-24,0,,1,MaGl,2000-07-24_MaGl,0,0.0,2000,7,Jul,206,24,Mon,2000_Jul,1,0,0,1
21505,Many Glacier,2000-07-25,1,2:53pm,1,MaGl,2000-07-25_MaGl,14:53,14.88,2000,7,Jul,207,25,Tue,2000_Jul,1,0,0,1
21506,Many Glacier,2000-07-26,1,11:51am,1,MaGl,2000-07-26_MaGl,11:51,11.85,2000,7,Jul,208,26,Wed,2000_Jul,1,0,0,1
21507,Many Glacier,2000-07-27,1,1:20pm,1,MaGl,2000-07-27_MaGl,13:20,13.33,2000,7,Jul,209,27,Thu,2000_Jul,1,0,0,1
21508,Many Glacier,2000-07-28,1,3:46pm,1,MaGl,2000-07-28_MaGl,15:46,15.77,2000,7,Jul,210,28,Fri,2000_Jul,1,1,0,1
21509,Many Glacier,2000-07-29,1,6:23pm,1,MaGl,2000-07-29_MaGl,18:23,18.38,2000,7,Jul,211,29,Sat,2000_Jul,1,1,0,1
21510,Many Glacier,2000-07-30,1,6:15pm,1,MaGl,2000-07-30_MaGl,18:15,18.25,2000,7,Jul,212,30,Sun,2000_Jul,1,0,0,1
21511,Many Glacier,2000-07-31,1,3:51pm,1,MaGl,2000-07-31_MaGl,15:51,15.85,2000,7,Jul,213,31,Mon,2000_Jul,1,0,0,1
21512,Many Glacier,2000-08-01,1,1:27pm,1,MaGl,2000-08-01_MaGl,13:27,13.45,2000,8,Aug,214,1,Tue,2000_Aug,1,0,0,1
21513,Many Glacier,2000-08-02,1,1:23pm,1,MaGl,2000-08-02_MaGl,13:23,13.38,2000,8,Aug,215,2,Wed,2000_Aug,1,0,0,1
21514,Many Glacier,2000-08-03,1,2:52pm,1,MaGl,2000-08-03_MaGl,14:52,14.87,2000,8,Aug,216,3,Thu,2000_Aug,1,0,0,1
21515,Many Glacier,2000-08-04,1,1:37pm,1,MaGl,2000-08-04_MaGl,13:37,13.62,2000,8,Aug,217,4,Fri,2000_Aug,1,1,0,1
21516,Many Glacier,2000-08-05,1,1:36pm,1,MaGl,2000-08-05_MaGl,13:36,13.6,2000,8,Aug,218,5,Sat,2000_Aug,1,1,0,1
21517,Many Glacier,2000-08-06,1,12:07pm,1,MaGl,2000-08-06_MaGl,12:07,12.12,2000,8,Aug,219,6,Sun,2000_Aug,1,0,0,1
21518,Many Glacier,2000-08-07,1,11:15am,1,MaGl,2000-08-07_MaGl,11:15,11.25,2000,8,Aug,220,7,Mon,2000_Aug,1,0,0,1
21519,Many Glacier,2000-08-08,1,11:50am,1,MaGl,2000-08-08_MaGl,11:50,11.83,2000,8,Aug,221,8,Tue,2000_Aug,1,0,0,1
21520,Many Glacier,2000-08-09,1,12:24pm,1,MaGl,2000-08-09_MaGl,12:24,12.4,2000,8,Aug,222,9,Wed,2000_Aug,1,0,0,1
21521,Many Glacier,2000-08-10,1,11:12am,1,MaGl,2000-08-10_MaGl,11:12,11.2,2000,8,Aug,223,10,Thu,2000_Aug,1,0,0,1
21522,Many Glacier,2000-08-11,1,12:33pm,1,MaGl,2000-08-11_MaGl,12:33,12.55,2000,8,Aug,224,11,Fri,2000_Aug,1,1,0,1
21523,Many Glacier,2000-08-12,1,1:58pm,1,MaGl,2000-08-12_MaGl,13:58,13.97,2000,8,Aug,225,12,Sat,2000_Aug,1,1,0,1
21524,Many Glacier,2000-08-13,1,3:54pm,1,MaGl,2000-08-13_MaGl,15:54,15.9,2000,8,Aug,226,13,Sun,2000_Aug,1,0,0,1
21525,Many Glacier,2000-08-14,1,1:10pm,1,MaGl,2000-08-14_MaGl,13:10,13.17,2000,8,Aug,227,14,Mon,2000_Aug,1,0,0,1
21526,Many Glacier,2000-08-15,1,1:13pm,1,MaGl,2000-08-15_MaGl,13:13,13.22,2000,8,Aug,228,15,Tue,2000_Aug,1,0,0,1
21527,Many Glacier,2000-08-16,1,3:30pm,1,MaGl,2000-08-16_MaGl,15:30,15.5,2000,8,Aug,229,16,Wed,2000_Aug,1,0,0,1
21528,Many Glacier,2000-08-17,1,12:43pm,1,MaGl,2000-08-17_MaGl,12:43,12.72,2000,8,Aug,230,17,Thu,2000_Aug,1,0,0,1
21529,Many Glacier,2000-08-18,0,,1,MaGl,2000-08-18_MaGl,0,0.0,2000,8,Aug,231,18,Fri,2000_Aug,1,1,0,1
21530,Many Glacier,2000-08-19,1,9:01pm,1,MaGl,2000-08-19_MaGl,21:01,21.02,2000,8,Aug,232,19,Sat,2000_Aug,1,1,0,1
21531,Many Glacier,2000-08-20,0,,1,MaGl,2000-08-20_MaGl,0,0.0,2000,8,Aug,233,20,Sun,2000_Aug,1,0,0,1
21532,Many Glacier,2000-08-21,0,,1,MaGl,2000-08-21_MaGl,0,0.0,2000,8,Aug,234,21,Mon,2000_Aug,1,0,0,1
21533,Many Glacier,2000-08-22,1,7:01pm,1,MaGl,2000-08-22_MaGl,19:01,19.02,2000,8,Aug,235,22,Tue,2000_Aug,1,0,0,1
21534,Many Glacier,2000-08-23,0,,1,MaGl,2000-08-23_MaGl,0,0.0,2000,8,Aug,236,23,Wed,2000_Aug,1,0,0,1
21535,Many Glacier,2000-08-24,0,,1,MaGl,2000-08-24_MaGl,0,0.0,2000,8,Aug,237,24,Thu,2000_Aug,1,0,0,1
21536,Many Glacier,2000-08-25,1,7:00pm,1,MaGl,2000-08-25_MaGl,19:00,19.0,2000,8,Aug,238,25,Fri,2000_Aug,1,1,0,1
21537,Many Glacier,2000-08-26,1,6:15pm,1,MaGl,2000-08-26_MaGl,18:15,18.25,2000,8,Aug,239,26,Sat,2000_Aug,1,1,0,1
21538,Many Glacier,2000-08-27,0,,1,MaGl,2000-08-27_MaGl,0,0.0,2000,8,Aug,240,27,Sun,2000_Aug,1,0,0,1
21539,Many Glacier,2000-08-28,0,,1,MaGl,2000-08-28_MaGl,0,0.0,2000,8,Aug,241,28,Mon,2000_Aug,1,0,0,1
21540,Many Glacier,2000-08-29,0,,1,MaGl,2000-08-29_MaGl,0,0.0,2000,8,Aug,242,29,Tue,2000_Aug,1,0,0,1
21541,Many Glacier,2000-08-30,0,,1,MaGl,2000-08-30_MaGl,0,0.0,2000,8,Aug,243,30,Wed,2000_Aug,1,0,0,1
21542,Many Glacier,2000-08-31,0,,1,MaGl,2000-08-31_MaGl,0,0.0,2000,8,Aug,244,31,Thu,2000_Aug,1,0,0,1
21543,Many Glacier,2000-09-01,0,,1,MaGl,2000-09-01_MaGl,0,0.0,2000,9,Sep,245,1,Fri,2000_Sep,0,1,0,1
21544,Many Glacier,2000-09-02,0,,1,MaGl,2000-09-02_MaGl,0,0.0,2000,9,Sep,246,2,Sat,2000_Sep,0,1,0,1
21545,Many Glacier,2000-09-03,0,,1,MaGl,2000-09-03_MaGl,0,0.0,2000,9,Sep,247,3,Sun,2000_Sep,0,0,0,1
21546,Many Glacier,2000-09-04,0,,1,MaGl,2000-09-04_MaGl,0,0.0,2000,9,Sep,248,4,Mon,2000_Sep,0,0,0,1
21547,Many Glacier,2000-09-05,0,,1,MaGl,2000-09-05_MaGl,0,0.0,2000,9,Sep,249,5,Tue,2000_Sep,0,0,0,1
21548,Many Glacier,2000-09-06,0,,1,MaGl,2000-09-06_MaGl,0,0.0,2000,9,Sep,250,6,Wed,2000_Sep,0,0,0,1
21549,Many Glacier,2000-09-07,0,,1,MaGl,2000-09-07_MaGl,0,0.0,2000,9,Sep,251,7,Thu,2000_Sep,0,0,0,1
21550,Many Glacier,2000-09-08,0,,1,MaGl,2000-09-08_MaGl,0,0.0,2000,9,Sep,252,8,Fri,2000_Sep,0,1,0,1
21551,Many Glacier,2000-09-09,0,,1,MaGl,2000-09-09_MaGl,0,0.0,2000,9,Sep,253,9,Sat,2000_Sep,0,1,0,1
21552,Many Glacier,2000-09-10,0,,1,MaGl,2000-09-10_MaGl,0,0.0,2000,9,Sep,254,10,Sun,2000_Sep,0,0,0,1
21553,Many Glacier,2000-09-11,0,,1,MaGl,2000-09-11_MaGl,0,0.0,2000,9,Sep,255,11,Mon,2000_Sep,0,0,0,1
21554,Many Glacier,2000-09-12,0,,1,MaGl,2000-09-12_MaGl,0,0.0,2000,9,Sep,256,12,Tue,2000_Sep,0,0,0,1
21555,Many Glacier,2000-09-13,0,,1,MaGl,2000-09-13_MaGl,0,0.0,2000,9,Sep,257,13,Wed,2000_Sep,0,0,0,1
21556,Many Glacier,2000-09-14,0,,1,MaGl,2000-09-14_MaGl,0,0.0,2000,9,Sep,258,14,Thu,2000_Sep,0,0,0,1
21557,Many Glacier,2000-09-15,0,,1,MaGl,2000-09-15_MaGl,0,0.0,2000,9,Sep,259,15,Fri,2000_Sep,0,1,0,1
