,cg_name,date,did_fill,fill_time
1415,Kintla Lake,2009-06-08,0,
1416,Kintla Lake,2009-06-09,0,
1417,Kintla Lake,2009-06-10,0,
1418,Kintla Lake,2009-06-11,0,
1419,Kintla Lake,2009-06-12,0,
1420,Kintla Lake,2009-06-13,0,
1421,Kintla Lake,2009-06-14,0,
1422,Kintla Lake,2009-06-15,0,
1423,Kintla Lake,2009-06-16,0,
1424,Kintla Lake,2009-06-17,0,
1425,Kintla Lake,2009-06-18,0,
1426,Kintla Lake,2009-06-19,0,
1427,Kintla Lake,2009-06-20,0,
1428,Kintla Lake,2009-06-21,0,
1429,Kintla Lake,2009-06-22,0,
1430,Kintla Lake,2009-06-23,0,
1431,Kintla Lake,2009-06-24,0,
1432,Kintla Lake,2009-06-25,0,
1433,Kintla Lake,2009-06-26,0,
1434,Kintla Lake,2009-06-27,0,
1435,Kintla Lake,2009-06-28,0,
1436,Kintla Lake,2009-06-29,0,
1437,Kintla Lake,2009-06-30,0,
1438,Kintla Lake,2009-07-01,0,
1439,Kintla Lake,2009-07-02,1,2:54pm
1440,Kintla Lake,2009-07-03,1,1:20pm
1441,Kintla Lake,2009-07-04,1,11:43am
1442,Kintla Lake,2009-07-05,0,
1443,Kintla Lake,2009-07-06,0,
1444,Kintla Lake,2009-07-07,0,
1445,Kintla Lake,2009-07-08,0,
1446,Kintla Lake,2009-07-09,0,
1447,Kintla Lake,2009-07-10,0,
1448,Kintla Lake,2009-07-11,1,2:22pm
1449,Kintla Lake,2009-07-12,0,
1450,Kintla Lake,2009-07-13,0,
1451,Kintla Lake,2009-07-14,0,
1452,Kintla Lake,2009-07-15,0,
1453,Kintla Lake,2009-07-16,0,
1454,Kintla Lake,2009-07-17,0,
1455,Kintla Lake,2009-07-18,1,1:18pm
1456,Kintla Lake,2009-07-19,0,
1457,Kintla Lake,2009-07-20,0,
1458,Kintla Lake,2009-07-21,1,6:58pm
1459,Kintla Lake,2009-07-22,1,7:01pm
1460,Kintla Lake,2009-07-23,1,4:20pm
1461,Kintla Lake,2009-07-24,0,
1462,Kintla Lake,2009-07-25,0,
1463,Kintla Lake,2009-07-26,0,
1464,Kintla Lake,2009-07-27,0,
1465,Kintla Lake,2009-07-28,0,
1466,Kintla Lake,2009-07-29,1,6:16pm
1467,Kintla Lake,2009-07-30,0,
1468,Kintla Lake,2009-07-31,1,4:52pm
1469,Kintla Lake,2009-08-01,1,8:14am
1470,Kintla Lake,2009-08-02,1,3:32pm
1471,Kintla Lake,2009-08-03,1,1:22pm
1472,Kintla Lake,2009-08-04,1,9:40am
1473,Kintla Lake,2009-08-05,1,2:28pm
1474,Kintla Lake,2009-08-06,0,
1475,Kintla Lake,2009-08-07,1,4:03pm
1476,Kintla Lake,2009-08-08,0,
1477,Kintla Lake,2009-08-09,0,
1478,Kintla Lake,2009-08-10,0,
1479,Kintla Lake,2009-08-11,1,4:25pm
1480,Kintla Lake,2009-08-12,0,
1481,Kintla Lake,2009-08-13,0,
1482,Kintla Lake,2009-08-14,1,4:53pm
1483,Kintla Lake,2009-08-15,0,
1484,Kintla Lake,2009-08-16,0,
1485,Kintla Lake,2009-08-17,0,
1486,Kintla Lake,2009-08-18,0,
1487,Kintla Lake,2009-08-19,0,
1488,Kintla Lake,2009-08-20,1,4:55pm
1489,Kintla Lake,2009-08-21,0,
1490,Kintla Lake,2009-08-22,0,
1491,Kintla Lake,2009-08-23,0,
1492,Kintla Lake,2009-08-24,1,5:40pm
1493,Kintla Lake,2009-08-25,0,
1494,Kintla Lake,2009-08-26,0,
1495,Kintla Lake,2009-08-27,0,
1496,Kintla Lake,2009-08-28,1,5:52pm
1497,Kintla Lake,2009-08-29,0,
1498,Kintla Lake,2009-08-30,0,
1499,Kintla Lake,2009-08-31,0,
1500,Kintla Lake,2009-09-01,0,
1501,Kintla Lake,2009-09-02,0,
1502,Kintla Lake,2009-09-03,0,
1503,Kintla Lake,2009-09-04,0,
1504,Kintla Lake,2009-09-05,0,
1505,Kintla Lake,2009-09-06,0,
1506,Kintla Lake,2009-09-07,0,
1507,Kintla Lake,2009-09-08,0,
1508,Kintla Lake,2009-09-09,0,
1509,Kintla Lake,2009-09-10,0,
1510,Kintla Lake,2009-09-11,0,
1511,Kintla Lake,2009-09-12,0,
1512,Kintla Lake,2009-09-13,0,
1513,Kintla Lake,2009-09-14,0,
1514,Kintla Lake,2009-09-15,0,
1515,Kintla Lake,2009-09-16,0,
1516,Kintla Lake,2009-09-17,0,
1517,Kintla Lake,2009-09-18,0,
1518,Kintla Lake,2009-09-19,0,
1519,Kintla Lake,2009-09-20,0,
1520,Kintla Lake,2009-09-21,0,
1521,Kintla Lake,2009-09-22,0,
1522,Kintla Lake,2009-09-23,0,
1523,Kintla Lake,2009-09-24,0,
1524,Kintla Lake,2009-09-25,0,
1525,Kintla Lake,2009-09-26,0,
1526,Kintla Lake,2009-09-27,0,
1527,Kintla Lake,2009-09-28,0,
1528,Kintla Lake,2009-09-29,0,
1529,Kintla Lake,2009-09-30,0,
1530,Kintla Lake,2010-05-01,0,
1531,Kintla Lake,2010-05-02,0,
1532,Kintla Lake,2010-05-03,0,
1533,Kintla Lake,2010-05-04,0,
1534,Kintla Lake,2010-05-05,0,
1535,Kintla Lake,2010-05-06,0,
1536,Kintla Lake,2010-05-07,0,
1537,Kintla Lake,2010-05-08,0,
1538,Kintla Lake,2010-05-09,0,
1539,Kintla Lake,2010-05-10,0,
1540,Kintla Lake,2010-05-11,0,
1541,Kintla Lake,2010-05-12,0,
1542,Kintla Lake,2010-05-13,0,
1543,Kintla Lake,2010-05-14,0,
1544,Kintla Lake,2010-05-15,0,
1545,Kintla Lake,2010-05-16,0,
1546,Kintla Lake,2010-05-17,0,
1547,Kintla Lake,2010-05-18,0,
1548,Kintla Lake,2010-05-19,0,
1549,Kintla Lake,2010-05-20,0,
1550,Kintla Lake,2010-05-21,0,
1551,Kintla Lake,2010-05-22,0,
1552,Kintla Lake,2010-05-23,0,
1553,Kintla Lake,2010-05-24,0,
1554,Kintla Lake,2010-05-25,0,
1555,Kintla Lake,2010-05-26,0,
1556,Kintla Lake,2010-05-27,0,
1557,Kintla Lake,2010-05-28,0,
1558,Kintla Lake,2010-05-29,0,
1559,Kintla Lake,2010-05-30,0,
1560,Kintla Lake,2010-05-31,0,
1561,Kintla Lake,2010-06-01,0,
1562,Kintla Lake,2010-06-02,0,
1563,Kintla Lake,2010-06-03,0,
1564,Kintla Lake,2010-06-04,0,
1565,Kintla Lake,2010-06-05,0,
1566,Kintla Lake,2010-06-06,0,
1567,Kintla Lake,2010-06-07,0,
1568,Kintla Lake,2010-06-08,0,
1569,Kintla Lake,2010-06-09,0,
1570,Kintla Lake,2010-06-10,0,
1571,Kintla Lake,2010-06-11,0,
1572,Kintla Lake,2010-06-12,0,
1573,Kintla Lake,2010-06-13,0,
1574,Kintla Lake,2010-06-14,0,
1575,Kintla Lake,2010-06-15,0,
1576,Kintla Lake,2010-06-16,0,
1577,Kintla Lake,2010-06-17,0,
1578,Kintla Lake,2010-06-18,0,
1579,Kintla Lake,2010-06-19,0,
1580,Kintla Lake,2010-06-20,0,
1581,Kintla Lake,2010-06-21,0,
1582,Kintla Lake,2010-06-22,0,
1583,Kintla Lake,2010-06-23,0,
1584,Kintla Lake,2010-06-24,0,
1585,Kintla Lake,2010-06-25,0,
1586,Kintla Lake,2010-06-26,0,
1587,Kintla Lake,2010-06-27,0,
1588,Kintla Lake,2010-06-28,0,
1589,Kintla Lake,2010-06-29,0,
1590,Kintla Lake,2010-06-30,0,
1591,Kintla Lake,2010-07-01,0,
1592,Kintla Lake,2010-07-02,0,
1593,Kintla Lake,2010-07-03,1,6:01pm
1594,Kintla Lake,2010-07-04,0,
1595,Kintla Lake,2010-07-05,0,
1596,Kintla Lake,2010-07-06,0,
1597,Kintla Lake,2010-07-07,0,
1598,Kintla Lake,2010-07-08,1,5:54pm
1599,Kintla Lake,2010-07-09,1,5:45pm
1600,Kintla Lake,2010-07-10,0,
1601,Kintla Lake,2010-07-11,0,
1602,Kintla Lake,2010-07-12,0,
1603,Kintla Lake,2010-07-13,0,
1604,Kintla Lake,2010-07-14,0,
1605,Kintla Lake,2010-07-15,1,5:33pm
1606,Kintla Lake,2010-07-16,1,6:45pm
1607,Kintla Lake,2010-07-17,1,5:15pm
1608,Kintla Lake,2010-07-18,1,6:08pm
1609,Kintla Lake,2010-07-19,1,6:01pm
1610,Kintla Lake,2010-07-20,1,5:59pm
1611,Kintla Lake,2010-07-21,1,9:46pm
1612,Kintla Lake,2010-07-22,1,4:00pm
1613,Kintla Lake,2010-07-23,1,5:58pm
1614,Kintla Lake,2010-07-24,1,5:04pm
1615,Kintla Lake,2010-07-25,0,
1616,Kintla Lake,2010-07-26,0,
1617,Kintla Lake,2010-07-27,0,
1618,Kintla Lake,2010-07-28,1,3:49pm
1619,Kintla Lake,2010-07-29,1,2:20pm
1620,Kintla Lake,2010-07-30,1,11:51am
1621,Kintla Lake,2010-07-31,1,11:25am
1622,Kintla Lake,2010-08-01,1,7:38pm
1623,Kintla Lake,2010-08-02,1,3:30pm
1624,Kintla Lake,2010-08-03,1,4:10pm
1625,Kintla Lake,2010-08-04,1,4:10pm
1626,Kintla Lake,2010-08-05,1,5:53pm
1627,Kintla Lake,2010-08-06,1,12:20pm
1628,Kintla Lake,2010-08-07,1,2:07pm
1629,Kintla Lake,2010-08-08,0,
1630,Kintla Lake,2010-08-09,0,
1631,Kintla Lake,2010-08-10,1,4:45pm
1632,Kintla Lake,2010-08-11,0,
1633,Kintla Lake,2010-08-12,1,1:56pm
1634,Kintla Lake,2010-08-13,1,2:43pm
1635,Kintla Lake,2010-08-14,1,1:34pm
1636,Kintla Lake,2010-08-15,1,5:19pm
1637,Kintla Lake,2010-08-16,1,5:00pm
1638,Kintla Lake,2010-08-17,0,
1639,Kintla Lake,2010-08-18,1,6:43pm
1640,Kintla Lake,2010-08-19,0,
1641,Kintla Lake,2010-08-20,1,2:59pm
1642,Kintla Lake,2010-08-21,0,
1643,Kintla Lake,2010-08-22,0,
1644,Kintla Lake,2010-08-23,0,
1645,Kintla Lake,2010-08-24,0,
1646,Kintla Lake,2010-08-25,0,
1647,Kintla Lake,2010-08-26,0,
1648,Kintla Lake,2010-08-27,0,
1649,Kintla Lake,2010-08-28,0,
1650,Kintla Lake,2010-08-29,0,
1651,Kintla Lake,2010-08-30,0,
1652,Kintla Lake,2010-08-31,0,
1653,Kintla Lake,2010-09-01,0,
1654,Kintla Lake,2010-09-02,0,
1655,Kintla Lake,2010-09-03,0,
1656,Kintla Lake,2010-09-04,0,
1657,Kintla Lake,2010-09-05,0,
1658,Kintla Lake,2010-09-06,0,
1659,Kintla Lake,2010-09-07,0,
1660,Kintla Lake,2010-09-08,0,
1661,Kintla Lake,2010-09-09,0,
1662,Kintla Lake,2010-09-10,0,
1663,Kintla Lake,2010-09-11,0,
1664,Kintla Lake,2010-09-12,0,
1665,Kintla Lake,2010-09-13,0,
1666,Kintla Lake,2010-09-14,0,
1667,Kintla Lake,2010-09-15,0,
1668,Kintla Lake,2010-09-16,0,
1669,Kintla Lake,2010-09-17,0,
1670,Kintla Lake,2010-09-18,0,
1671,Kintla Lake,2010-09-19,0,
1672,Kintla Lake,2010-09-20,0,
1673,Kintla Lake,2010-09-21,0,
1674,Kintla Lake,2010-09-22,0,
1675,Kintla Lake,2010-09-23,0,
1676,Kintla Lake,2010-09-24,0,
1677,Kintla Lake,2010-09-25,0,
1678,Kintla Lake,2010-09-26,0,
1679,Kintla Lake,2010-09-27,0,
1680,Kintla Lake,2010-09-28,0,
1681,Kintla Lake,2010-09-29,0,
1682,Kintla Lake,2010-09-30,0,
1683,Kintla Lake,2011-05-01,0,
1684,Kintla Lake,2011-05-02,0,
1685,Kintla Lake,2011-05-03,0,
1686,Kintla Lake,2011-05-04,0,
1687,Kintla Lake,2011-05-05,0,
1688,Kintla Lake,2011-05-06,0,
1689,Kintla Lake,2011-05-07,0,
1690,Kintla Lake,2011-05-08,0,
1691,Kintla Lake,2011-05-09,0,
1692,Kintla Lake,2011-05-10,0,
1693,Kintla Lake,2011-05-11,0,
1694,Kintla Lake,2011-05-12,0,
1695,Kintla Lake,2011-05-13,0,
1696,Kintla Lake,2011-05-14,0,
1697,Kintla Lake,2011-05-15,0,
1698,Kintla Lake,2011-05-16,0,
1699,Kintla Lake,2011-05-17,0,
1700,Kintla Lake,2011-05-18,0,
1701,Kintla Lake,2011-05-19,0,
1702,Kintla Lake,2011-05-20,0,
1703,Kintla Lake,2011-05-21,0,
1704,Kintla Lake,2011-05-22,0,
1705,Kintla Lake,2011-05-23,0,
1706,Kintla Lake,2011-05-24,0,
1707,Kintla Lake,2011-05-25,0,
1708,Kintla Lake,2011-05-26,0,
1709,Kintla Lake,2011-05-27,0,
1710,Kintla Lake,2011-05-28,0,
1711,Kintla Lake,2011-05-29,0,
1712,Kintla Lake,2011-05-30,0,
1713,Kintla Lake,2011-05-31,0,
1714,Kintla Lake,2011-06-01,0,
1715,Kintla Lake,2011-06-02,0,
1716,Kintla Lake,2011-06-03,0,
1717,Kintla Lake,2011-06-04,0,
1718,Kintla Lake,2011-06-05,0,
1719,Kintla Lake,2011-06-06,0,
1720,Kintla Lake,2011-06-07,0,
1721,Kintla Lake,2011-06-08,0,
1722,Kintla Lake,2011-06-09,0,
1723,Kintla Lake,2011-06-10,0,
1724,Kintla Lake,2011-06-11,0,
1725,Kintla Lake,2011-06-12,0,
1726,Kintla Lake,2011-06-13,0,
1727,Kintla Lake,2011-06-14,0,
1728,Kintla Lake,2011-06-15,0,
1729,Kintla Lake,2011-06-16,0,
1730,Kintla Lake,2011-06-17,0,
1731,Kintla Lake,2011-06-18,0,
1732,Kintla Lake,2011-06-19,0,
1733,Kintla Lake,2011-06-20,0,
1734,Kintla Lake,2011-06-21,0,
1735,Kintla Lake,2011-06-22,0,
1736,Kintla Lake,2011-06-23,0,
1737,Kintla Lake,2011-06-24,0,
1738,Kintla Lake,2011-06-25,0,
1739,Kintla Lake,2011-06-26,0,
1740,Kintla Lake,2011-06-27,0,
1741,Kintla Lake,2011-06-28,1,5:15pm
1742,Kintla Lake,2011-06-29,0,
1743,Kintla Lake,2011-06-30,0,
1744,Kintla Lake,2011-07-01,1,2:25pm
1745,Kintla Lake,2011-07-02,1,2:23pm
1746,Kintla Lake,2011-07-03,0,
1747,Kintla Lake,2011-07-04,0,
1748,Kintla Lake,2011-07-05,0,
1749,Kintla Lake,2011-07-06,0,
1750,Kintla Lake,2011-07-07,1,4:29pm
1751,Kintla Lake,2011-07-08,0,
1752,Kintla Lake,2011-07-09,0,
1753,Kintla Lake,2011-07-10,0,
1754,Kintla Lake,2011-07-11,0,
1755,Kintla Lake,2011-07-12,0,
1756,Kintla Lake,2011-07-13,0,
1757,Kintla Lake,2011-07-14,0,
1758,Kintla Lake,2011-07-15,0,
1759,Kintla Lake,2011-07-16,0,
1760,Kintla Lake,2011-07-17,0,
1761,Kintla Lake,2011-07-18,0,
1762,Kintla Lake,2011-07-19,0,
1763,Kintla Lake,2011-07-20,0,
1764,Kintla Lake,2011-07-21,0,
1765,Kintla Lake,2011-07-22,0,
1766,Kintla Lake,2011-07-23,1,5:14pm
1767,Kintla Lake,2011-07-24,0,
1768,Kintla Lake,2011-07-25,0,
1769,Kintla Lake,2011-07-26,0,
1770,Kintla Lake,2011-07-27,0,
1771,Kintla Lake,2011-07-28,0,
1772,Kintla Lake,2011-07-29,1,1:47pm
1773,Kintla Lake,2011-07-30,1,2:07pm
1774,Kintla Lake,2011-07-31,1,2:09pm
1775,Kintla Lake,2011-08-01,0,
1776,Kintla Lake,2011-08-02,0,
1777,Kintla Lake,2011-08-03,1,6:05pm
1778,Kintla Lake,2011-08-04,1,1:33pm
1779,Kintla Lake,2011-08-05,1,11:59am
1780,Kintla Lake,2011-08-06,0,
1781,Kintla Lake,2011-08-07,1,5:09pm
1782,Kintla Lake,2011-08-08,1,3:44pm
1783,Kintla Lake,2011-08-09,1,1:12pm
1784,Kintla Lake,2011-08-10,1,2:17pm
1785,Kintla Lake,2011-08-11,0,
1786,Kintla Lake,2011-08-12,0,
1787,Kintla Lake,2011-08-13,1,5:15pm
1788,Kintla Lake,2011-08-14,0,
1789,Kintla Lake,2011-08-15,0,
1790,Kintla Lake,2011-08-16,0,
1791,Kintla Lake,2011-08-17,1,4:01pm
1792,Kintla Lake,2011-08-18,0,
1793,Kintla Lake,2011-08-19,1,2:55pm
1794,Kintla Lake,2011-08-20,1,1:43pm
1795,Kintla Lake,2011-08-21,0,
1796,Kintla Lake,2011-08-22,0,
1797,Kintla Lake,2011-08-23,0,
1798,Kintla Lake,2011-08-24,0,
1799,Kintla Lake,2011-08-25,0,
1800,Kintla Lake,2011-08-26,0,
1801,Kintla Lake,2011-08-27,0,
1802,Kintla Lake,2011-08-28,0,
1803,Kintla Lake,2011-08-29,0,
1804,Kintla Lake,2011-08-30,0,
1805,Kintla Lake,2011-08-31,0,
1806,Kintla Lake,2011-09-01,0,
1807,Kintla Lake,2011-09-02,0,
1808,Kintla Lake,2011-09-03,1,5:53pm
1809,Kintla Lake,2011-09-04,1,2:50pm
1810,Kintla Lake,2011-09-05,0,
1811,Kintla Lake,2011-09-06,0,
1812,Kintla Lake,2011-09-07,0,
1813,Kintla Lake,2011-09-08,0,
1814,Kintla Lake,2011-09-09,0,
1815,Kintla Lake,2011-09-10,0,
1816,Kintla Lake,2011-09-11,0,
1817,Kintla Lake,2011-09-12,0,
1818,Kintla Lake,2011-09-13,0,
1819,Kintla Lake,2011-09-14,0,
1820,Kintla Lake,2011-09-15,0,
1821,Kintla Lake,2011-09-16,0,
1822,Kintla Lake,2011-09-17,0,
1823,Kintla Lake,2011-09-18,0,
1824,Kintla Lake,2011-09-19,0,
1825,Kintla Lake,2011-09-20,0,
1826,Kintla Lake,2011-09-21,0,
1827,Kintla Lake,2011-09-22,0,
1828,Kintla Lake,2011-09-23,0,
1829,Kintla Lake,2011-09-24,0,
1830,Kintla Lake,2011-09-25,0,
1831,Kintla Lake,2011-09-26,0,
1832,Kintla Lake,2011-09-27,0,
1833,Kintla Lake,2011-09-28,0,
1834,Kintla Lake,2011-09-29,0,
1835,Kintla Lake,2011-09-30,0,
1836,Kintla Lake,2012-05-01,0,
1837,Kintla Lake,2012-05-02,0,
1838,Kintla Lake,2012-05-03,0,
1839,Kintla Lake,2012-05-04,0,
1840,Kintla Lake,2012-05-05,0,
1841,Kintla Lake,2012-05-06,0,
1842,Kintla Lake,2012-05-07,0,
1843,Kintla Lake,2012-05-08,0,
1844,Kintla Lake,2012-05-09,0,
1845,Kintla Lake,2012-05-10,0,
1846,Kintla Lake,2012-05-11,0,
1847,Kintla Lake,2012-05-12,0,
1848,Kintla Lake,2012-05-13,0,
1849,Kintla Lake,2012-05-14,0,
1850,Kintla Lake,2012-05-15,0,
1851,Kintla Lake,2012-05-16,0,
1852,Kintla Lake,2012-05-17,0,
1853,Kintla Lake,2012-05-18,0,
1854,Kintla Lake,2012-05-19,0,
1855,Kintla Lake,2012-05-20,0,
1856,Kintla Lake,2012-05-21,0,
1857,Kintla Lake,2012-05-22,0,
1858,Kintla Lake,2012-05-23,0,
1859,Kintla Lake,2012-05-24,0,
1860,Kintla Lake,2012-05-25,0,
1861,Kintla Lake,2012-05-26,0,
1862,Kintla Lake,2012-05-27,0,
1863,Kintla Lake,2012-05-28,0,
1864,Kintla Lake,2012-05-29,0,
1865,Kintla Lake,2012-05-30,0,
1866,Kintla Lake,2012-05-31,0,
1867,Kintla Lake,2012-06-01,0,
1868,Kintla Lake,2012-06-02,0,
1869,Kintla Lake,2012-06-03,0,
1870,Kintla Lake,2012-06-04,0,
1871,Kintla Lake,2012-06-05,0,
1872,Kintla Lake,2012-06-06,0,
1873,Kintla Lake,2012-06-07,0,
1874,Kintla Lake,2012-06-08,0,
1875,Kintla Lake,2012-06-09,0,
1876,Kintla Lake,2012-06-10,0,
1877,Kintla Lake,2012-06-11,0,
1878,Kintla Lake,2012-06-12,0,
1879,Kintla Lake,2012-06-13,0,
1880,Kintla Lake,2012-06-14,0,
1881,Kintla Lake,2012-06-15,0,
1882,Kintla Lake,2012-06-16,0,
1883,Kintla Lake,2012-06-17,0,
1884,Kintla Lake,2012-06-18,0,
1885,Kintla Lake,2012-06-19,0,
1886,Kintla Lake,2012-06-20,0,
1887,Kintla Lake,2012-06-21,0,
1888,Kintla Lake,2012-06-22,0,
1889,Kintla Lake,2012-06-23,0,
1890,Kintla Lake,2012-06-24,0,
1891,Kintla Lake,2012-06-25,0,
1892,Kintla Lake,2012-06-26,0,
1893,Kintla Lake,2012-06-27,0,
1894,Kintla Lake,2012-06-28,0,
1895,Kintla Lake,2012-06-29,0,
1896,Kintla Lake,2012-06-30,0,
1897,Kintla Lake,2012-07-01,0,
1898,Kintla Lake,2012-07-02,0,
1899,Kintla Lake,2012-07-03,0,
1900,Kintla Lake,2012-07-04,1,11:13am
1901,Kintla Lake,2012-07-05,0,
1902,Kintla Lake,2012-07-06,1,4:23pm
1903,Kintla Lake,2012-07-07,0,
1904,Kintla Lake,2012-07-08,0,
1905,Kintla Lake,2012-07-09,0,
1906,Kintla Lake,2012-07-10,0,
1907,Kintla Lake,2012-07-11,0,
1908,Kintla Lake,2012-07-12,0,
1909,Kintla Lake,2012-07-13,1,5:27pm
1910,Kintla Lake,2012-07-14,0,
1911,Kintla Lake,2012-07-15,0,
1912,Kintla Lake,2012-07-16,0,
1913,Kintla Lake,2012-07-17,0,
1914,Kintla Lake,2012-07-18,0,
1915,Kintla Lake,2012-07-19,1,5:07pm
1916,Kintla Lake,2012-07-20,0,
1917,Kintla Lake,2012-07-21,1,1:41pm
1918,Kintla Lake,2012-07-22,0,
1919,Kintla Lake,2012-07-23,0,
1920,Kintla Lake,2012-07-24,0,
1921,Kintla Lake,2012-07-25,1,1:17pm
1922,Kintla Lake,2012-07-26,1,6:08pm
1923,Kintla Lake,2012-07-27,0,
1924,Kintla Lake,2012-07-28,1,2:45pm
1925,Kintla Lake,2012-07-29,0,
1926,Kintla Lake,2012-07-30,0,
1927,Kintla Lake,2012-07-31,1,11:59pm
1928,Kintla Lake,2012-08-01,1,5:39pm
1929,Kintla Lake,2012-08-02,0,
1930,Kintla Lake,2012-08-03,1,1:59pm
1931,Kintla Lake,2012-08-04,1,3:00pm
1932,Kintla Lake,2012-08-05,1,4:14pm
1933,Kintla Lake,2012-08-06,1,12:53pm
1934,Kintla Lake,2012-08-07,1,3:35pm
1935,Kintla Lake,2012-08-08,1,4:14pm
1936,Kintla Lake,2012-08-09,1,1:12pm
1937,Kintla Lake,2012-08-10,1,10:00am
1938,Kintla Lake,2012-08-11,1,1:28pm
1939,Kintla Lake,2012-08-12,0,
1940,Kintla Lake,2012-08-13,1,6:07pm
1941,Kintla Lake,2012-08-14,1,6:57pm
1942,Kintla Lake,2012-08-15,1,1:22pm
1943,Kintla Lake,2012-08-16,1,5:11pm
1944,Kintla Lake,2012-08-17,1,3:27pm
1945,Kintla Lake,2012-08-18,0,
1946,Kintla Lake,2012-08-19,0,
1947,Kintla Lake,2012-08-20,1,5:02pm
1948,Kintla Lake,2012-08-21,1,4:10pm
1949,Kintla Lake,2012-08-22,1,3:48pm
1950,Kintla Lake,2012-08-23,1,1:54pm
1951,Kintla Lake,2012-08-24,0,
1952,Kintla Lake,2012-08-25,1,4:42pm
1953,Kintla Lake,2012-08-26,0,
1954,Kintla Lake,2012-08-27,0,
1955,Kintla Lake,2012-08-28,0,
1956,Kintla Lake,2012-08-29,0,
1957,Kintla Lake,2012-08-30,0,
1958,Kintla Lake,2012-08-31,0,
1959,Kintla Lake,2012-09-01,1,3:06pm
1960,Kintla Lake,2012-09-02,1,1:58pm
1961,Kintla Lake,2012-09-03,0,
1962,Kintla Lake,2012-09-04,0,
1963,Kintla Lake,2012-09-05,1,4:03pm
1964,Kintla Lake,2012-09-06,0,
1965,Kintla Lake,2012-09-07,0,
1966,Kintla Lake,2012-09-08,0,
1967,Kintla Lake,2012-09-09,0,
1968,Kintla Lake,2012-09-10,0,
1969,Kintla Lake,2012-09-11,0,
1970,Kintla Lake,2012-09-12,0,
1971,Kintla Lake,2012-09-13,0,
1972,Kintla Lake,2012-09-14,0,
1973,Kintla Lake,2012-09-15,0,
1974,Kintla Lake,2012-09-16,0,
1975,Kintla Lake,2012-09-17,0,
1976,Kintla Lake,2012-09-18,0,
1977,Kintla Lake,2012-09-19,0,
1978,Kintla Lake,2012-09-20,0,
1979,Kintla Lake,2012-09-21,0,
1980,Kintla Lake,2012-09-22,1,5:05pm
1981,Kintla Lake,2012-09-23,0,
1982,Kintla Lake,2012-09-24,0,
1983,Kintla Lake,2012-09-25,0,
1984,Kintla Lake,2012-09-26,0,
1985,Kintla Lake,2012-09-27,0,
1986,Kintla Lake,2012-09-28,0,
1987,Kintla Lake,2012-09-29,0,
1988,Kintla Lake,2012-09-30,0,
1989,Kintla Lake,2013-05-01,0,
1990,Kintla Lake,2013-05-02,0,
1991,Kintla Lake,2013-05-03,0,
1992,Kintla Lake,2013-05-04,0,
1993,Kintla Lake,2013-05-05,0,
1994,Kintla Lake,2013-05-06,0,
1995,Kintla Lake,2013-05-07,0,
1996,Kintla Lake,2013-05-08,0,
1997,Kintla Lake,2013-05-09,0,
1998,Kintla Lake,2013-05-10,0,
1999,Kintla Lake,2013-05-11,0,
2000,Kintla Lake,2013-05-12,0,
2001,Kintla Lake,2013-05-13,0,
2002,Kintla Lake,2013-05-14,0,
2003,Kintla Lake,2013-05-15,0,
2004,Kintla Lake,2013-05-16,0,
2005,Kintla Lake,2013-05-17,0,
2006,Kintla Lake,2013-05-18,0,
2007,Kintla Lake,2013-05-19,0,
2008,Kintla Lake,2013-05-20,0,
2009,Kintla Lake,2013-05-21,0,
2010,Kintla Lake,2013-05-22,0,
2011,Kintla Lake,2013-05-23,0,
2012,Kintla Lake,2013-05-24,0,
2013,Kintla Lake,2013-05-25,0,
2014,Kintla Lake,2013-05-26,0,
2015,Kintla Lake,2013-05-27,0,
2016,Kintla Lake,2013-05-28,0,
2017,Kintla Lake,2013-05-29,0,
2018,Kintla Lake,2013-05-30,0,
2019,Kintla Lake,2013-05-31,0,
2020,Kintla Lake,2013-06-01,0,
2021,Kintla Lake,2013-06-02,0,
2022,Kintla Lake,2013-06-03,0,
2023,Kintla Lake,2013-06-04,0,
2024,Kintla Lake,2013-06-05,0,
2025,Kintla Lake,2013-06-06,0,
2026,Kintla Lake,2013-06-07,0,
2027,Kintla Lake,2013-06-08,0,
2028,Kintla Lake,2013-06-09,0,
2029,Kintla Lake,2013-06-10,0,
2030,Kintla Lake,2013-06-11,0,
2031,Kintla Lake,2013-06-12,0,
2032,Kintla Lake,2013-06-13,0,
2033,Kintla Lake,2013-06-14,0,
2034,Kintla Lake,2013-06-15,0,
2035,Kintla Lake,2013-06-16,0,
2036,Kintla Lake,2013-06-17,0,
2037,Kintla Lake,2013-06-18,0,
2038,Kintla Lake,2013-06-19,0,
2039,Kintla Lake,2013-06-20,0,
2040,Kintla Lake,2013-06-21,0,
2041,Kintla Lake,2013-06-22,0,
2042,Kintla Lake,2013-06-23,0,
2043,Kintla Lake,2013-06-24,0,
2044,Kintla Lake,2013-06-25,0,
2045,Kintla Lake,2013-06-26,0,
2046,Kintla Lake,2013-06-27,0,
2047,Kintla Lake,2013-06-28,0,
2048,Kintla Lake,2013-06-29,1,6:05pm
2049,Kintla Lake,2013-06-30,0,
2050,Kintla Lake,2013-07-01,0,
2051,Kintla Lake,2013-07-02,0,
2052,Kintla Lake,2013-07-03,0,
2053,Kintla Lake,2013-07-04,0,
2054,Kintla Lake,2013-07-05,0,
